-0.03911195 -1.2
-0.03910995 -1.3
-0.03910795 -1
-0.03910595 -0.9
-0.03910395 -0.5
-0.03910195 -0.9
-0.03909995 -1.1
-0.03909795 -0.5
-0.03909595 -0.8
-0.03909395 -1.3
-0.03909195 0
-0.03908995 -0.2
-0.03908795 -0.6
-0.03908595 -0.9
-0.03908395 -0.7
-0.03908195 -0.3
-0.03907995 -1.1
-0.03907795 -1
-0.03907595 -0.5
-0.03907395 -0.6
-0.03907195 -0.7
-0.03906995 -0.7
-0.03906795 -0.8
-0.03906595 -0.9
-0.03906395 -0.5
-0.03906195 -0.8
-0.03905995 -1.1
-0.03905795 -0.4
-0.03905595 -0.8
-0.03905395 -0.5
-0.03905195 -0.8
-0.03904995 -0.9
-0.03904795 -1.1
-0.03904595 -0.8
-0.03904395 -0.5
-0.03904195 -1.2
-0.03903995 -0.9
-0.03903795 -0.8
-0.03903595 -0.3
-0.03903395 -1.1
-0.03903195 -0.8
-0.03902995 -0.7
-0.03902795 -0.7
-0.03902595 -1.1
-0.03902395 -1
-0.03902195 -0.7
-0.03901995 -0.6
-0.03901795 -0.7
-0.03901595 -0.5
-0.03901395 -0.7
-0.03901195 -0.4
-0.03900995 -0.7
-0.03900795 -0.6
-0.03900595 -0.6
-0.03900395 -1
-0.03900195 -0.4
-0.03899995 -0.6
-0.03899795 -0.6
-0.03899595 -1.1
-0.03899395 -0.3
-0.03899195 -0.7
-0.03898995 -1
-0.03898795 -0.6
-0.03898595 -0.5
-0.03898395 -0.6
-0.03898195 -0.6
-0.03897995 -0.4
-0.03897795 -0.7
-0.03897595 -0.7
-0.03897395 -0.7
-0.03897195 -0.4
-0.03896995 -0.8
-0.03896795 -0.6
-0.03896595 -0.5
-0.03896395 -0.8
-0.03896195 -1.1
-0.03895995 -0.4
-0.03895795 -0.6
-0.03895595 -0.3
-0.03895395 -1.1
-0.03895195 -0.9
-0.03894995 -1.1
-0.03894795 -1.1
-0.03894595 -0.7
-0.03894395 -0.6
-0.03894195 -0.9
-0.03893995 -0.7
-0.03893795 -0.8
-0.03893595 -0.7
-0.03893395 -1
-0.03893195 -0.9
-0.03892995 -0.5
-0.03892795 -0.9
-0.03892595 -0.9
-0.03892395 -0.6
-0.03892195 -0.7
-0.03891995 -0.9
-0.03891795 -0.8
-0.03891595 -1.2
-0.03891395 -0.9
-0.03891195 -0.8
-0.03890995 -0.3
-0.03890795 -0.9
-0.03890595 -0.9
-0.03890395 -1.1
-0.03890195 -0.5
-0.03889995 -0.8
-0.03889795 -0.8
-0.03889595 -0.7
-0.03889395 -0.7
-0.03889195 -0.9
-0.03888995 -0.9
-0.03888795 -0.6
-0.03888595 -0.9
-0.03888395 -0.8
-0.03888195 -0.7
-0.03887995 -0.9
-0.03887795 -0.7
-0.03887595 -0.9
-0.03887395 -0.6
-0.03887195 -0.8
-0.03886995 -0.7
-0.03886795 -0.9
-0.03886595 -0.9
-0.03886395 -0.8
-0.03886195 -0.7
-0.03885995 -0.7
-0.03885795 -1.2
-0.03885595 -0.5
-0.03885395 -0.7
-0.03885195 -0.6
-0.03884995 -0.9
-0.03884795 -0.6
-0.03884595 -0.9
-0.03884395 -0.5
-0.03884195 -0.7
-0.03883995 -0.4
-0.03883795 -0.6
-0.03883595 -0.8
-0.03883395 -0.6
-0.03883195 -0.7
-0.03882995 -0.7
-0.03882795 -0.4
-0.03882595 -0.7
-0.03882395 -1
-0.03882195 -0.9
-0.03881995 -1
-0.03881795 -0.4
-0.03881595 -0.7
-0.03881395 -0.6
-0.03881195 -0.5
-0.03880995 -0.7
-0.03880795 -0.8
-0.03880595 -0.3
-0.03880395 -0.9
-0.03880195 -0.8
-0.03879995 -0.9
-0.03879795 -1
-0.03879595 -0.6
-0.03879395 -0.7
-0.03879195 -0.6
-0.03878995 -0.6
-0.03878795 -0.4
-0.03878595 -0.9
-0.03878395 -0.6
-0.03878195 -0.3
-0.03877995 -0.8
-0.03877795 -0.4
-0.03877595 -0.9
-0.03877395 -0.5
-0.03877195 -1
-0.03876995 -0.3
-0.03876795 -0.8
-0.03876595 -0.5
-0.03876395 -0.4
-0.03876195 -0.1
-0.03875995 -0.5
-0.03875795 -1
-0.03875595 -0.9
-0.03875395 -0.8
-0.03875195 -0.5
-0.03874995 -0.7
-0.03874795 -0.8
-0.03874595 -0.9
-0.03874395 -0.9
-0.03874195 -0.6
-0.03873995 -0.7
-0.03873795 -0.7
-0.03873595 -0.2
-0.03873395 -0.4
-0.03873195 -0.2
-0.03872995 -0.6
-0.03872795 -0.6
-0.03872595 -0.4
-0.03872395 -0.7
-0.03872195 -0.7
-0.03871995 -0.7
-0.03871795 -0.8
-0.03871595 -0.6
-0.03871395 0
-0.03871195 -0.6
-0.03870995 -0.4
-0.03870795 -0.7
-0.03870595 -1.1
-0.03870395 -0.7
-0.03870195 -0.4
-0.03869995 -1
-0.03869795 -0.8
-0.03869595 -0.5
-0.03869395 -0.9
-0.03869195 -0.9
-0.03868995 -0.5
-0.03868795 -0.8
-0.03868595 -0.3
-0.03868395 -1.2
-0.03868195 -0.6
-0.03867995 -0.5
-0.03867795 -0.8
-0.03867595 -1.3
-0.03867395 -0.4
-0.03867195 -0.3
-0.03866995 -0.7
-0.03866795 -1
-0.03866595 -0.4
-0.03866395 -0.9
-0.03866195 -0.5
-0.03865995 -0.9
-0.03865795 -0.3
-0.03865595 -0.7
-0.03865395 -0.7
-0.03865195 -1
-0.03864995 -0.7
-0.03864795 -0.4
-0.03864595 -0.8
-0.03864395 -0.7
-0.03864195 -0.7
-0.03863995 -0.5
-0.03863795 -1
-0.03863595 -1.1
-0.03863395 -0.5
-0.03863195 -0.6
-0.03862995 -0.8
-0.03862795 -0.8
-0.03862595 -0.7
-0.03862395 -0.3
-0.03862195 -0.7
-0.03861995 -0.5
-0.03861795 -0.6
-0.03861595 0
-0.03861395 -0.8
-0.03861195 -0.1
-0.03860995 -1.1
-0.03860795 -0.7
-0.03860595 -1
-0.03860395 -0.1
-0.03860195 -0.7
-0.03859995 -0.8
-0.03859795 -0.5
-0.03859595 -0.5
-0.03859395 -0.2
-0.03859195 -0.7
-0.03858995 -0.7
-0.03858795 -0.9
-0.03858595 -1
-0.03858395 -0.8
-0.03858195 -0.8
-0.03857995 -1.2
-0.03857795 -0.9
-0.03857595 -1.3
-0.03857395 -0.5
-0.03857195 -0.9
-0.03856995 -0.3
-0.03856795 -1
-0.03856595 -0.9
-0.03856395 -0.6
-0.03856195 -1.2
-0.03855995 -0.6
-0.03855795 -0.8
-0.03855595 -0.3
-0.03855395 -0.6
-0.03855195 -0.9
-0.03854995 -0.8
-0.03854795 -0.6
-0.03854595 -0.3
-0.03854395 -0.6
-0.03854195 -0.7
-0.03853995 -1
-0.03853795 -0.8
-0.03853595 -0.6
-0.03853395 -0.4
-0.03853195 -0.7
-0.03852995 -0.3
-0.03852795 -0.6
-0.03852595 -0.7
-0.03852395 -0.8
-0.03852195 -0.6
-0.03851995 -0.5
-0.03851795 -0.7
-0.03851595 -0.9
-0.03851395 -0.9
-0.03851195 -1
-0.03850995 -0.5
-0.03850795 0.1
-0.03850595 -1
-0.03850395 -0.6
-0.03850195 -0.5
-0.03849995 -0.8
-0.03849795 -0.5
-0.03849595 -0.4
-0.03849395 -0.7
-0.03849195 -0.4
-0.03848995 -0.2
-0.03848795 -1
-0.03848595 -0.6
-0.03848395 -1
-0.03848195 -0.5
-0.03847995 -1
-0.03847795 -0.8
-0.03847595 -1.1
-0.03847395 -0.6
-0.03847195 -0.8
-0.03846995 -0.6
-0.03846795 -1.3
-0.03846595 -0.3
-0.03846395 -0.6
-0.03846195 -0.6
-0.03845995 -0.8
-0.03845795 -0.7
-0.03845595 -0.9
-0.03845395 -0.9
-0.03845195 -0.8
-0.03844995 -1.4
-0.03844795 -0.6
-0.03844595 -0.9
-0.03844395 -1
-0.03844195 -0.9
-0.03843995 -1.2
-0.03843795 -0.8
-0.03843595 -0.7
-0.03843395 -1.2
-0.03843195 -0.3
-0.03842995 -0.6
-0.03842795 -0.6
-0.03842595 -1
-0.03842395 -0.5
-0.03842195 -0.4
-0.03841995 -0.4
-0.03841795 -0.4
-0.03841595 -1.1
-0.03841395 -0.6
-0.03841195 -1.1
-0.03840995 -0.3
-0.03840795 -1
-0.03840595 -0.7
-0.03840395 -1.1
-0.03840195 -0.9
-0.03839995 -0.7
-0.03839795 -1.3
-0.03839595 -0.6
-0.03839395 -0.6
-0.03839195 -1
-0.03838995 -0.3
-0.03838795 -1.4
-0.03838595 -0.7
-0.03838395 -0.5
-0.03838195 -0.8
-0.03837995 -0.7
-0.03837795 -0.6
-0.03837595 -0.8
-0.03837395 -1
-0.03837195 -1.2
-0.03836995 -0.6
-0.03836795 -0.4
-0.03836595 0
-0.03836395 -1
-0.03836195 -0.8
-0.03835995 -0.4
-0.03835795 -0.4
-0.03835595 -0.6
-0.03835395 -0.8
-0.03835195 -0.6
-0.03834995 -1.3
-0.03834795 -0.9
-0.03834595 -1
-0.03834395 -0.9
-0.03834195 -1.1
-0.03833995 -0.8
-0.03833795 -0.7
-0.03833595 -0.6
-0.03833395 -0.6
-0.03833195 -0.4
-0.03832995 -0.6
-0.03832795 -0.4
-0.03832595 -0.6
-0.03832395 -0.8
-0.03832195 -1
-0.03831995 -0.7
-0.03831795 -0.8
-0.03831595 -0.8
-0.03831395 -0.8
-0.03831195 -0.5
-0.03830995 -1.1
-0.03830795 -0.7
-0.03830595 -1
-0.03830395 -0.9
-0.03830195 -1.1
-0.03829995 -1.1
-0.03829795 -1
-0.03829595 -0.7
-0.03829395 -0.6
-0.03829195 -0.4
-0.03828995 -1
-0.03828795 -0.8
-0.03828595 -1
-0.03828395 -0.9
-0.03828195 -0.2
-0.03827995 -0.6
-0.03827795 -1
-0.03827595 -0.2
-0.03827395 -0.7
-0.03827195 -0.7
-0.03826995 -0.7
-0.03826795 -0.7
-0.03826595 -0.7
-0.03826395 -0.8
-0.03826195 -0.7
-0.03825995 -0.8
-0.03825795 -0.3
-0.03825595 -0.8
-0.03825395 -0.5
-0.03825195 -1.1
-0.03824995 -0.6
-0.03824795 -1
-0.03824595 -0.4
-0.03824395 -0.7
-0.03824195 -0.4
-0.03823995 -0.9
-0.03823795 -0.7
-0.03823595 -0.7
-0.03823395 -0.9
-0.03823195 -0.6
-0.03822995 -0.7
-0.03822795 -1
-0.03822595 -0.6
-0.03822395 -0.4
-0.03822195 -0.4
-0.03821995 -0.6
-0.03821795 -0.6
-0.03821595 -0.8
-0.03821395 -0.5
-0.03821195 -0.5
-0.03820995 -0.6
-0.03820795 -0.7
-0.03820595 -0.3
-0.03820395 -0.9
-0.03820195 -1
-0.03819995 -0.7
-0.03819795 -0.8
-0.03819595 -0.8
-0.03819395 -0.7
-0.03819195 -0.5
-0.03818995 -0.6
-0.03818795 -0.9
-0.03818595 -0.9
-0.03818395 -0.6
-0.03818195 -0.4
-0.03817995 -0.7
-0.03817795 -0.7
-0.03817595 -0.7
-0.03817395 -0.9
-0.03817195 -1.4
-0.03816995 -0.5
-0.03816795 -0.9
-0.03816595 -0.4
-0.03816395 -0.4
-0.03816195 -0.4
-0.03815995 -0.9
-0.03815795 -0.7
-0.03815595 -0.2
-0.03815395 -1
-0.03815195 -1
-0.03814995 -0.6
-0.03814795 -0.4
-0.03814595 -0.5
-0.03814395 -0.8
-0.03814195 -0.8
-0.03813995 -0.4
-0.03813795 -0.2
-0.03813595 -0.5
-0.03813395 -0.4
-0.03813195 -0.8
-0.03812995 -0.8
-0.03812795 -0.7
-0.03812595 -0.4
-0.03812395 -0.8
-0.03812195 -0.5
-0.03811995 -0.9
-0.03811795 -0.8
-0.03811595 -0.7
-0.03811395 -0.8
-0.03811195 -0.7
-0.03810995 -0.3
-0.03810795 -1.1
-0.03810595 -0.9
-0.03810395 -0.6
-0.03810195 -0.7
-0.03809995 -0.5
-0.03809795 -0.8
-0.03809595 -0.6
-0.03809395 -0.9
-0.03809195 -0.6
-0.03808995 -0.9
-0.03808795 -1
-0.03808595 -0.4
-0.03808395 -0.5
-0.03808195 -1.2
-0.03807995 -0.2
-0.03807795 -0.8
-0.03807595 -0.5
-0.03807395 -0.5
-0.03807195 -0.7
-0.03806995 -0.9
-0.03806795 -1
-0.03806595 -0.7
-0.03806395 -0.3
-0.03806195 -1
-0.03805995 -0.7
-0.03805795 -1.1
-0.03805595 -0.6
-0.03805395 -0.8
-0.03805195 -0.6
-0.03804995 -0.8
-0.03804795 -0.4
-0.03804595 -1
-0.03804395 -0.5
-0.03804195 -0.8
-0.03803995 -0.6
-0.03803795 -0.5
-0.03803595 -0.5
-0.03803395 -0.9
-0.03803195 -0.6
-0.03802995 -0.7
-0.03802795 -0.6
-0.03802595 -0.4
-0.03802395 -0.9
-0.03802195 -0.3
-0.03801995 -1
-0.03801795 -1
-0.03801595 -0.7
-0.03801395 -0.7
-0.03801195 -0.8
-0.03800995 -0.8
-0.03800795 -0.8
-0.03800595 -0.8
-0.03800395 -1
-0.03800195 -0.7
-0.03799995 -1.1
-0.03799795 -0.6
-0.03799595 -0.4
-0.03799395 -1.1
-0.03799195 -0.7
-0.03798995 -0.4
-0.03798795 -0.4
-0.03798595 -0.9
-0.03798395 -1
-0.03798195 -1.1
-0.03797995 -0.5
-0.03797795 -0.5
-0.03797595 -0.7
-0.03797395 -0.3
-0.03797195 -0.7
-0.03796995 -0.8
-0.03796795 -0.6
-0.03796595 -1.1
-0.03796395 -0.9
-0.03796195 -0.8
-0.03795995 -0.8
-0.03795795 -0.7
-0.03795595 -0.9
-0.03795395 -1.3
-0.03795195 -0.7
-0.03794995 -0.7
-0.03794795 -1.1
-0.03794595 -1.2
-0.03794395 -1.1
-0.03794195 -0.7
-0.03793995 -0.4
-0.03793795 -0.4
-0.03793595 -0.7
-0.03793395 -0.4
-0.03793195 -0.6
-0.03792995 -1.1
-0.03792795 -0.7
-0.03792595 -1.2
-0.03792395 -0.8
-0.03792195 -0.3
-0.03791995 -1.5
-0.03791795 -0.7
-0.03791595 -0.7
-0.03791395 -0.5
-0.03791195 -1
-0.03790995 -0.6
-0.03790795 -0.9
-0.03790595 -0.6
-0.03790395 -0.7
-0.03790195 -0.7
-0.03789995 0
-0.03789795 -1
-0.03789595 -1.1
-0.03789395 -0.7
-0.03789195 -0.5
-0.03788995 -1.1
-0.03788795 -1
-0.03788595 -0.9
-0.03788395 -0.9
-0.03788195 -0.7
-0.03787995 -1
-0.03787795 -0.5
-0.03787595 -0.6
-0.03787395 -0.8
-0.03787195 -0.8
-0.03786995 -1.1
-0.03786795 -0.4
-0.03786595 -0.9
-0.03786395 -0.9
-0.03786195 -1.6
-0.03785995 -0.8
-0.03785795 -0.8
-0.03785595 -0.6
-0.03785395 -0.6
-0.03785195 -0.5
-0.03784995 -0.8
-0.03784795 -0.4
-0.03784595 -0.4
-0.03784395 -0.9
-0.03784195 -0.7
-0.03783995 -0.3
-0.03783795 -0.9
-0.03783595 -1.2
-0.03783395 -0.6
-0.03783195 -0.5
-0.03782995 -0.6
-0.03782795 -1.1
-0.03782595 -0.9
-0.03782395 -0.3
-0.03782195 -0.4
-0.03781995 -0.7
-0.03781795 -0.7
-0.03781595 -0.2
-0.03781395 -0.8
-0.03781195 -0.4
-0.03780995 -0.8
-0.03780795 -0.9
-0.03780595 -0.6
-0.03780395 -0.4
-0.03780195 -1.2
-0.03779995 -0.8
-0.03779795 -0.1
-0.03779595 -0.6
-0.03779395 -0.9
-0.03779195 -0.3
-0.03778995 -0.2
-0.03778795 -0.4
-0.03778595 -0.7
-0.03778395 -0.5
-0.03778195 -0.6
-0.03777995 -0.9
-0.03777795 -0.4
-0.03777595 -0.2
-0.03777395 -0.8
-0.03777195 -0.6
-0.03776995 -0.4
-0.03776795 -0.2
-0.03776595 -0.4
-0.03776395 -0.7
-0.03776195 -0.6
-0.03775995 -0.6
-0.03775795 -0.4
-0.03775595 -0.4
-0.03775395 -0.9
-0.03775195 -0.5
-0.03774995 -0.7
-0.03774795 -0.7
-0.03774595 -0.5
-0.03774395 -0.7
-0.03774195 -0.4
-0.03773995 -0.8
-0.03773795 -0.3
-0.03773595 -0.7
-0.03773395 -0.7
-0.03773195 -0.9
-0.03772995 -0.7
-0.03772795 -0.9
-0.03772595 -0.3
-0.03772395 -0.5
-0.03772195 -0.8
-0.03771995 -0.7
-0.03771795 -0.5
-0.03771595 -0.6
-0.03771395 -0.9
-0.03771195 -0.6
-0.03770995 -0.2
-0.03770795 -0.4
-0.03770595 -1.1
-0.03770395 -0.3
-0.03770195 -0.7
-0.03769995 -0.7
-0.03769795 -0.9
-0.03769595 0
-0.03769395 -0.5
-0.03769195 -1.1
-0.03768995 -0.8
-0.03768795 -0.5
-0.03768595 -0.9
-0.03768395 -0.5
-0.03768195 -0.8
-0.03767995 -0.8
-0.03767795 -0.7
-0.03767595 -1.3
-0.03767395 -0.7
-0.03767195 -0.6
-0.03766995 -0.9
-0.03766795 -1
-0.03766595 -1
-0.03766395 -0.4
-0.03766195 -0.6
-0.03765995 -0.4
-0.03765795 -0.9
-0.03765595 -0.9
-0.03765395 -0.9
-0.03765195 -0.4
-0.03764995 -0.8
-0.03764795 -0.4
-0.03764595 -0.7
-0.03764395 -0.9
-0.03764195 -1.3
-0.03763995 -0.8
-0.03763795 -1
-0.03763595 -0.7
-0.03763395 -1
-0.03763195 -0.8
-0.03762995 -0.6
-0.03762795 -0.3
-0.03762595 -0.7
-0.03762395 -0.7
-0.03762195 -0.5
-0.03761995 -0.7
-0.03761795 -1.5
-0.03761595 -0.5
-0.03761395 -0.5
-0.03761195 -1.1
-0.03760995 -0.6
-0.03760795 -0.9
-0.03760595 -1
-0.03760395 -0.4
-0.03760195 -0.7
-0.03759995 -0.6
-0.03759795 -0.8
-0.03759595 -0.5
-0.03759395 -0.6
-0.03759195 -0.4
-0.03758995 -0.9
-0.03758795 -0.8
-0.03758595 -0.7
-0.03758395 -0.8
-0.03758195 -0.6
-0.03757995 -0.3
-0.03757795 -0.1
-0.03757595 -0.6
-0.03757395 -0.7
-0.03757195 -1.1
-0.03756995 -0.9
-0.03756795 -0.9
-0.03756595 -0.7
-0.03756395 -0.6
-0.03756195 -0.9
-0.03755995 -0.8
-0.03755795 -0.8
-0.03755595 -0.9
-0.03755395 -0.6
-0.03755195 -0.4
-0.03754995 -0.5
-0.03754795 -0.7
-0.03754595 -0.7
-0.03754395 -0.9
-0.03754195 -1.5
-0.03753995 -0.9
-0.03753795 -0.8
-0.03753595 -0.7
-0.03753395 -0.6
-0.03753195 -0.3
-0.03752995 -0.5
-0.03752795 -0.9
-0.03752595 -0.5
-0.03752395 -0.8
-0.03752195 -0.5
-0.03751995 -0.8
-0.03751795 -0.4
-0.03751595 -0.6
-0.03751395 -1.1
-0.03751195 -0.5
-0.03750995 -0.9
-0.03750795 -0.8
-0.03750595 -0.8
-0.03750395 -0.5
-0.03750195 -0.9
-0.03749995 -0.7
-0.03749795 -0.6
-0.03749595 -0.9
-0.03749395 -0.6
-0.03749195 -0.4
-0.03748995 -0.7
-0.03748795 -0.6
-0.03748595 -0.5
-0.03748395 -0.7
-0.03748195 -0.6
-0.03747995 -0.4
-0.03747795 -0.5
-0.03747595 -0.5
-0.03747395 -0.5
-0.03747195 -0.6
-0.03746995 -0.7
-0.03746795 -0.8
-0.03746595 -1.1
-0.03746395 -0.8
-0.03746195 -1
-0.03745995 -0.8
-0.03745795 -0.8
-0.03745595 -1.1
-0.03745395 -1.1
-0.03745195 -0.9
-0.03744995 -0.7
-0.03744795 -0.6
-0.03744595 -0.6
-0.03744395 -0.9
-0.03744195 -1
-0.03743995 -1.1
-0.03743795 -0.9
-0.03743595 -0.4
-0.03743395 -0.7
-0.03743195 -0.5
-0.03742995 -0.8
-0.03742795 -1
-0.03742595 -0.9
-0.03742395 -0.8
-0.03742195 -1
-0.03741995 -0.6
-0.03741795 -1
-0.03741595 -0.2
-0.03741395 -0.9
-0.03741195 -0.2
-0.03740995 -1.2
-0.03740795 -0.3
-0.03740595 -0.6
-0.03740395 -0.4
-0.03740195 -0.8
-0.03739995 -0.8
-0.03739795 -0.4
-0.03739595 -0.4
-0.03739395 -1
-0.03739195 -0.3
-0.03738995 -0.5
-0.03738795 -0.9
-0.03738595 -0.7
-0.03738395 -0.7
-0.03738195 -0.9
-0.03737995 -0.6
-0.03737795 -0.1
-0.03737595 -0.8
-0.03737395 -0.8
-0.03737195 -0.7
-0.03736995 -1
-0.03736795 -0.7
-0.03736595 -1
-0.03736395 -0.5
-0.03736195 -0.8
-0.03735995 -0.8
-0.03735795 -1
-0.03735595 -0.4
-0.03735395 -0.5
-0.03735195 -0.6
-0.03734995 -0.9
-0.03734795 -1
-0.03734595 -0.1
-0.03734395 -0.3
-0.03734195 -0.8
-0.03733995 -0.7
-0.03733795 -0.9
-0.03733595 -0.6
-0.03733395 -0.7
-0.03733195 -0.6
-0.03732995 -0.7
-0.03732795 -0.3
-0.03732595 -0.5
-0.03732395 -0.8
-0.03732195 -0.6
-0.03731995 -0.5
-0.03731795 -0.3
-0.03731595 -0.7
-0.03731395 -0.6
-0.03731195 -0.6
-0.03730995 -1.1
-0.03730795 -0.5
-0.03730595 -0.4
-0.03730395 -0.9
-0.03730195 -0.3
-0.03729995 -0.3
-0.03729795 -0.9
-0.03729595 -0.9
-0.03729395 -0.7
-0.03729195 -0.3
-0.03728995 -0.5
-0.03728795 -0.6
-0.03728595 -0.9
-0.03728395 -0.7
-0.03728195 -0.4
-0.03727995 -0.8
-0.03727795 -0.7
-0.03727595 -0.7
-0.03727395 -0.3
-0.03727195 -0.7
-0.03726995 -0.6
-0.03726795 -0.7
-0.03726595 -0.9
-0.03726395 -0.6
-0.03726195 -0.8
-0.03725995 -1.1
-0.03725795 -1
-0.03725595 -0.8
-0.03725395 -1.2
-0.03725195 -0.4
-0.03724995 -0.7
-0.03724795 -0.9
-0.03724595 -0.6
-0.03724395 -0.9
-0.03724195 -0.9
-0.03723995 -1
-0.03723795 -0.6
-0.03723595 -1.1
-0.03723395 -1
-0.03723195 -1
-0.03722995 -0.1
-0.03722795 -0.8
-0.03722595 -0.7
-0.03722395 -0.7
-0.03722195 -0.8
-0.03721995 -0.9
-0.03721795 -0.7
-0.03721595 -0.5
-0.03721395 -0.5
-0.03721195 -0.8
-0.03720995 -0.7
-0.03720795 -0.8
-0.03720595 -1.1
-0.03720395 -0.5
-0.03720195 -1
-0.03719995 -1.1
-0.03719795 -0.5
-0.03719595 -0.6
-0.03719395 -0.7
-0.03719195 -0.7
-0.03718995 -0.9
-0.03718795 -0.8
-0.03718595 -0.9
-0.03718395 -0.6
-0.03718195 -0.3
-0.03717995 -0.7
-0.03717795 -0.7
-0.03717595 -0.8
-0.03717395 -0.5
-0.03717195 -0.9
-0.03716995 -0.8
-0.03716795 -0.5
-0.03716595 -0.6
-0.03716395 -1
-0.03716195 -0.9
-0.03715995 -0.5
-0.03715795 -1
-0.03715595 -0.7
-0.03715395 -0.5
-0.03715195 -1
-0.03714995 -0.8
-0.03714795 -0.7
-0.03714595 -0.4
-0.03714395 -0.1
-0.03714195 -0.4
-0.03713995 -1
-0.03713795 -0.2
-0.03713595 -0.7
-0.03713395 -1
-0.03713195 -0.7
-0.03712995 0
-0.03712795 -0.7
-0.03712595 -0.9
-0.03712395 -1
-0.03712195 -0.5
-0.03711995 -0.7
-0.03711795 -0.8
-0.03711595 -0.5
-0.03711395 -0.7
-0.03711195 -0.5
-0.03710995 -0.8
-0.03710795 -0.6
-0.03710595 -0.8
-0.03710395 -0.4
-0.03710195 -1
-0.03709995 -0.4
-0.03709795 -0.9
-0.03709595 -0.8
-0.03709395 -0.2
-0.03709195 -1
-0.03708995 -0.6
-0.03708795 -0.5
-0.03708595 -0.7
-0.03708395 -0.6
-0.03708195 -0.4
-0.03707995 -0.6
-0.03707795 -0.4
-0.03707595 -0.6
-0.03707395 -0.5
-0.03707195 -0.8
-0.03706995 -0.8
-0.03706795 -0.6
-0.03706595 -0.7
-0.03706395 -0.6
-0.03706195 -0.8
-0.03705995 -1
-0.03705795 -0.9
-0.03705595 -0.8
-0.03705395 -0.5
-0.03705195 -0.6
-0.03704995 -0.9
-0.03704795 -0.3
-0.03704595 -0.7
-0.03704395 -0.6
-0.03704195 -1
-0.03703995 -0.9
-0.03703795 -0.9
-0.03703595 -0.8
-0.03703395 -1
-0.03703195 -0.8
-0.03702995 -0.8
-0.03702795 -0.7
-0.03702595 -0.6
-0.03702395 -1
-0.03702195 -0.6
-0.03701995 -0.9
-0.03701795 -0.5
-0.03701595 -0.8
-0.03701395 -0.8
-0.03701195 -0.7
-0.03700995 -0.8
-0.03700795 -0.9
-0.03700595 -0.5
-0.03700395 -1
-0.03700195 -1
-0.03699995 -0.9
-0.03699795 -0.8
-0.03699595 -0.3
-0.03699395 -1
-0.03699195 -0.9
-0.03698995 -0.8
-0.03698795 -0.5
-0.03698595 -1
-0.03698395 -1.4
-0.03698195 -0.7
-0.03697995 -0.5
-0.03697795 -0.7
-0.03697595 -0.7
-0.03697395 -0.8
-0.03697195 -0.6
-0.03696995 -0.9
-0.03696795 -0.7
-0.03696595 -0.7
-0.03696395 -0.4
-0.03696195 -0.1
-0.03695995 -0.9
-0.03695795 -1.1
-0.03695595 -1.1
-0.03695395 -1
-0.03695195 -0.5
-0.03694995 -1.1
-0.03694795 -0.6
-0.03694595 -0.2
-0.03694395 -0.7
-0.03694195 -0.5
-0.03693995 -0.9
-0.03693795 -1
-0.03693595 -0.8
-0.03693395 -0.7
-0.03693195 -0.4
-0.03692995 -0.5
-0.03692795 -1
-0.03692595 -1
-0.03692395 -0.7
-0.03692195 -0.5
-0.03691995 -0.6
-0.03691795 0
-0.03691595 -0.9
-0.03691395 -0.5
-0.03691195 -0.6
-0.03690995 -0.7
-0.03690795 -1.1
-0.03690595 -0.6
-0.03690395 -1.1
-0.03690195 -0.8
-0.03689995 -0.8
-0.03689795 -0.7
-0.03689595 -0.7
-0.03689395 -0.8
-0.03689195 -0.8
-0.03688995 -0.8
-0.03688795 -0.6
-0.03688595 -0.7
-0.03688395 -0.9
-0.03688195 -0.7
-0.03687995 -0.5
-0.03687795 -0.7
-0.03687595 -0.5
-0.03687395 -0.9
-0.03687195 -0.5
-0.03686995 -0.6
-0.03686795 -0.3
-0.03686595 -0.5
-0.03686395 -0.7
-0.03686195 -0.8
-0.03685995 -0.6
-0.03685795 -0.7
-0.03685595 -0.9
-0.03685395 -0.8
-0.03685195 -0.2
-0.03684995 -1.1
-0.03684795 -0.7
-0.03684595 -0.4
-0.03684395 -0.4
-0.03684195 -0.1
-0.03683995 -0.9
-0.03683795 -0.5
-0.03683595 -0.9
-0.03683395 -1
-0.03683195 -1.1
-0.03682995 -0.6
-0.03682795 -1
-0.03682595 -1.1
-0.03682395 -0.9
-0.03682195 -0.5
-0.03681995 -0.8
-0.03681795 -0.6
-0.03681595 -0.3
-0.03681395 -0.8
-0.03681195 -0.7
-0.03680995 -0.3
-0.03680795 -0.2
-0.03680595 -0.9
-0.03680395 0.1
-0.03680195 -0.9
-0.03679995 -0.6
-0.03679795 -0.3
-0.03679595 -1
-0.03679395 -0.4
-0.03679195 -0.6
-0.03678995 -0.7
-0.03678795 -0.8
-0.03678595 -0.5
-0.03678395 -0.3
-0.03678195 -0.9
-0.03677995 -0.5
-0.03677795 -0.7
-0.03677595 -0.9
-0.03677395 -0.5
-0.03677195 -0.3
-0.03676995 -0.7
-0.03676795 -0.9
-0.03676595 -0.5
-0.03676395 -0.8
-0.03676195 -0.6
-0.03675995 -0.7
-0.03675795 -1.3
-0.03675595 -1.2
-0.03675395 -0.2
-0.03675195 -0.7
-0.03674995 -0.7
-0.03674795 -0.5
-0.03674595 -0.7
-0.03674395 -0.7
